DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,DDG,CONV,BATCH
IAW00000895,CAT-28,SOL-2,,,REA-15,[P]12([C@@:10]([C@:11]([P:1]3(->[Rh+:24]<-1456<-[C:2]1([H:25])=[C:3]->4([H:26])[C@:4]([H:27])([H:28])[C@@:5]([H:29])([H:30])[C:6]->5([H:31])=[C:7]->6([H:32])[C@:8]([H:33])([H:34])[C@@:9]1([H:35])[H:36])[C@@:18]([C@:22]([H:59])([H:60])[H:61])([H:53])[C@@:19]([H:54])([H:55])[C@@:20]([H:56])([H:57])[C@:21]3([C@:23]([H:62])([H:63])[H:64])[H:58])([H:39])[H:40])([H:37])[H:38])[C@@:12]([C@:16]([H:47])([H:48])[H:49])([H:41])[C@@:13]([H:42])([H:43])[C@:14]([H:44])([H:45])[C@:15]2([C@:17]([H:50])([H:51])[H:52])[H:46],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000896,CAT-29,SOL-2,,,REA-15,[P]12([C@@:22]([H:23])([H:24])[C@:25]([P:1]3(->[Rh+:76]<-1456<-[C:2]1([H:3])=[C:4]->4([H:5])[C@:6]([H:7])([H:8])[C@@:9]([H:10])([H:11])[C:12]->5([H:13])=[C:14]->6([H:15])[C@:16]([H:17])([H:18])[C@@:19]1([H:20])[H:21])[C@@:48]([H:49])([C@@:65]([H:66])([H:67])[C@:68]([H:69])([H:70])[H:72])[C@@:50]([H:51])([H:52])[C@:53]([H:54])([H:55])[C@:56]3([H:57])[C@:58]([H:59])([H:60])[C@:61]([H:62])([H:63])[H:64])([H:26])[H:27])[C@@:28]([H:29])([C@:38]([H:39])([H:40])[C@:41]([H:42])([H:43])[H:44])[C@@:30]([H:31])([H:32])[C@:33]([H:34])([H:35])[C@:36]2([H:37])[C@@:45]([H:46])([H:47])[C@:71]([H:73])([H:74])[H:75],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000897,CAT-30,SOL-1,,,REA-15,[P]12([C@@:22]([H:23])([H:24])[C@:25]([P:1]3(->[Rh+:72]<-1456<-[C:2]1([H:3])=[C:4]->4([H:5])[C@:6]([H:7])([H:8])[C@@:9]([H:10])([H:11])[C:12]->5([H:13])=[C:14]->6([H:15])[C@:16]([H:17])([H:18])[C@@:19]1([H:20])[H:21])[C@:46]([H:47])([C@@:62]([H:63])([C@:64]([H:65])([H:66])[H:68])[C@@:85]([H:86])([H:87])[H:88])[C@@:48]([H:49])([H:50])[C@:51]([H:52])([H:53])[C@@:54]3([H:55])[C@@:56]([H:57])([C@:58]([H:59])([H:60])[H:61])[C@@:81]([H:82])([H:83])[H:84])([H:26])[H:27])[C@:28]([H:29])([C@@:38]([H:39])([C@:40]([H:41])([H:42])[H:43])[C@@:73]([H:74])([H:75])[H:76])[C@@:30]([H:31])([H:32])[C@:33]([H:34])([H:35])[C@@:36]2([H:37])[C@:44]([H:45])([C@:67]([H:69])([H:70])[H:71])[C@@:77]([H:78])([H:79])[H:80],[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000898,CAT-30,SOL-2,,,REA-15,[P]12([C@@:22]([H:23])([H:24])[C@:25]([P:1]3(->[Rh+:72]<-1456<-[C:2]1([H:3])=[C:4]->4([H:5])[C@:6]([H:7])([H:8])[C@@:9]([H:10])([H:11])[C:12]->5([H:13])=[C:14]->6([H:15])[C@:16]([H:17])([H:18])[C@@:19]1([H:20])[H:21])[C@:46]([H:47])([C@@:62]([H:63])([C@:64]([H:65])([H:66])[H:68])[C@@:85]([H:86])([H:87])[H:88])[C@@:48]([H:49])([H:50])[C@:51]([H:52])([H:53])[C@@:54]3([H:55])[C@@:56]([H:57])([C@:58]([H:59])([H:60])[H:61])[C@@:81]([H:82])([H:83])[H:84])([H:26])[H:27])[C@:28]([H:29])([C@@:38]([H:39])([C@:40]([H:41])([H:42])[H:43])[C@@:73]([H:74])([H:75])[H:76])[C@@:30]([H:31])([H:32])[C@:33]([H:34])([H:35])[C@@:36]2([H:37])[C@:44]([H:45])([C@:67]([H:69])([H:70])[H:71])[C@@:77]([H:78])([H:79])[H:80],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000899,CAT-31,SOL-1,,,REA-15,[P]12([C@@:10]([C@:11]([P:1]3(->[Rh+:20]<-1456<-[C:2]1([H:21])=[C:3]->4([H:22])[C@:4]([H:23])([H:24])[C@@:5]([H:25])([H:26])[C:6]->5([H:27])=[C:7]->6([H:28])[C@:8]([H:29])([H:30])[C@@:9]1([H:31])[H:32])[C@@:16]([H:43])([C:82]1=[C:83]([H:86])[C:85]([H:90])=[C:89]([H:92])[C:87]([H:91])=[C:84]1[H:88])[C@@:17]([H:44])([H:45])[C@@:18]([H:46])([H:47])[C@:19]3([H:48])[C:71]1=[C:72]([H:75])[C:74]([H:79])=[C:78]([H:81])[C:76]([H:80])=[C:73]1[H:77])([H:35])[H:36])([H:33])[H:34])[C@@:12]([H:37])([C:49]1=[C:50]([H:53])[C:52]([H:57])=[C:56]([H:59])[C:54]([H:58])=[C:51]1[H:55])[C@@:13]([H:38])([H:39])[C@:14]([H:40])([H:41])[C@:15]2([H:42])[C:60]1=[C:61]([H:64])[C:63]([H:68])=[C:67]([H:70])[C:65]([H:69])=[C:62]1[H:66],[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000900,CAT-31,SOL-2,,,REA-15,[P]12([C@@:10]([C@:11]([P:1]3(->[Rh+:20]<-1456<-[C:2]1([H:21])=[C:3]->4([H:22])[C@:4]([H:23])([H:24])[C@@:5]([H:25])([H:26])[C:6]->5([H:27])=[C:7]->6([H:28])[C@:8]([H:29])([H:30])[C@@:9]1([H:31])[H:32])[C@@:16]([H:43])([C:82]1=[C:83]([H:86])[C:85]([H:90])=[C:89]([H:92])[C:87]([H:91])=[C:84]1[H:88])[C@@:17]([H:44])([H:45])[C@@:18]([H:46])([H:47])[C@:19]3([H:48])[C:71]1=[C:72]([H:75])[C:74]([H:79])=[C:78]([H:81])[C:76]([H:80])=[C:73]1[H:77])([H:35])[H:36])([H:33])[H:34])[C@@:12]([H:37])([C:49]1=[C:50]([H:53])[C:52]([H:57])=[C:56]([H:59])[C:54]([H:58])=[C:51]1[H:55])[C@@:13]([H:38])([H:39])[C@:14]([H:40])([H:41])[C@:15]2([H:42])[C:60]1=[C:61]([H:64])[C:63]([H:68])=[C:67]([H:70])[C:65]([H:69])=[C:62]1[H:66],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000901,CAT-32,SOL-2,,,REA-15,[Rh+]1234(<-[P:1]5([C:35]6=[C:41]([H:52])[C:51]([H:59])=[C:58]([H:60])[C:47]([H:57])=[C:39]6[P:34]->16[C@@:63]([C@:46]([H:54])([H:55])[H:56])([H:64])[C@:42]([H:23])([H:53])[C@:36]([H:22])([H:43])[C@:67]6([C@@:24]([H:25])([H:26])[H:37])[H:68])[C@@:61]([C@:30]([H:31])([H:32])[H:33])([H:62])[C@@:27]([H:28])([H:29])[C@:38]([H:44])([H:45])[C@:65]5([C@@:40]([H:48])([H:49])[H:50])[H:66])<-[C:2]1([H:3])=[C:4]->2([H:5])[C@@:6]([H:7])([H:8])[C@:9]([H:10])([H:11])[C:12]->3([H:13])=[C:14]->4([H:15])[C@@:16]([H:17])([H:18])[C@:19]1([H:20])[H:21],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000902,CAT-33,SOL-3,,,REA-15,[Rh+]1234(<-[P:1]5([C:23]6=[C:31]([H:32])[C:29]([H:30])=[C:27]([H:28])[C:25]([H:26])=[C:24]6[P:2]->16[C@:73]([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])([H:74])[C@@:56]([H:57])([H:58])[C@@:53]([H:54])([H:55])[C@@:75]6([C@:59]([H:60])([H:61])[C@@:62]([H:63])([H:64])[H:65])[H:76])[C@:77]([C@:46]([H:47])([H:48])[C@@:49]([H:50])([H:51])[H:52])([H:78])[C@@:36]([H:37])([H:38])[C@@:33]([H:34])([H:35])[C@@:79]5([C@:39]([H:40])([H:41])[C@@:42]([H:43])([H:44])[H:45])[H:80])<-[C:3]1([H:4])=[C:5]->2([H:6])[C@:7]([H:8])([H:9])[C@:10]([H:11])([H:12])[C:13]->3([H:14])=[C:15]->4([H:16])[C@:17]([H:18])([H:19])[C@@:20]1([H:21])[H:22],F[B-](F)(F)F.[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000903,CAT-34,SOL-2,,,REA-15,[Rh+]1234(<-[P:1]5([C:33]6=[C:30]([P:2]->17[C@@:45]([H:46])([C@:55]([H:56])([C@:57]([H:58])([H:59])[H:60])[C@:61]([H:62])([H:63])[H:64])[C@:47]([H:48])([H:49])[C@@:50]([H:51])([H:52])[C@:53]7([H:54])[C@@:65]([H:66])([C@:67]([H:68])([H:69])[H:70])[C@:71]([H:72])([H:73])[H:74])[C:28]([H:29])=[C:26]([H:27])[C:24]([H:25])=[C:23]6[H:76])[C@@:31]([H:32])([C@@:36]([H:37])([C@:38]([H:39])([H:40])[H:78])[C@:41]([H:42])([H:43])[H:44])[C@@:77]([H:82])([H:83])[C@:79]([H:84])([H:85])[C@@:75]5([C@@:80]([H:34])([C@:86]([H:88])([H:89])[H:90])[C@:87]([H:35])([H:91])[H:92])[H:81])<-[C:3]1([H:4])=[C:5]->2([H:6])[C@:7]([H:8])([H:9])[C@@:10]([H:11])([H:12])[C:13]->3([H:14])=[C:15]->4([H:16])[C@:17]([H:18])([H:19])[C@@:20]1([H:21])[H:22],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000904,CAT-35,SOL-2,,,REA-15,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@:29]([H:30])([C@@:62]([H:63])([H:64])[H:65])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@@:51]%15([H:55])[C@@:66]([H:67])([H:68])[H:69])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@:19]([H:20])([C@@:70]([H:71])([H:72])[H:73])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:74]([H:75])([H:76])[H:77])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000905,CAT-35,SOL-4,,,REA-15,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@:29]([H:30])([C@@:62]([H:63])([H:64])[H:65])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@@:51]%15([H:55])[C@@:66]([H:67])([H:68])[H:69])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@:19]([H:20])([C@@:70]([H:71])([H:72])[H:73])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:74]([H:75])([H:76])[H:77])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H].[H]O[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000906,CAT-35,SOL-5,,,REA-15,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@:29]([H:30])([C@@:62]([H:63])([H:64])[H:65])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@@:51]%15([H:55])[C@@:66]([H:67])([H:68])[H:69])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@:19]([H:20])([C@@:70]([H:71])([H:72])[H:73])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:74]([H:75])([H:76])[H:77])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,5,,,,2
IAW00000907,CAT-35,SOL-5,,,REA-15,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@:29]([H:30])([C@@:62]([H:63])([H:64])[H:65])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@@:51]%15([H:55])[C@@:66]([H:67])([H:68])[H:69])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@:19]([H:20])([C@@:70]([H:71])([H:72])[H:73])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:74]([H:75])([H:76])[H:77])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,50,,,,2
IAW00000908,CAT-35,SOL-5,,,REA-15,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@:29]([H:30])([C@@:62]([H:63])([H:64])[H:65])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@@:51]%15([H:55])[C@@:66]([H:67])([H:68])[H:69])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@:19]([H:20])([C@@:70]([H:71])([H:72])[H:73])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:74]([H:75])([H:76])[H:77])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000909,CAT-35,SOL-6,,,REA-15,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@:29]([H:30])([C@@:62]([H:63])([H:64])[H:65])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@@:51]%15([H:55])[C@@:66]([H:67])([H:68])[H:69])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@:19]([H:20])([C@@:70]([H:71])([H:72])[H:73])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:74]([H:75])([H:76])[H:77])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])(C([H])([H])[H])C([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000910,CAT-36,SOL-2,,,REA-15,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C-:12]->1%16[C:13]->2([H:52])=[C:14]->3([H:53])[C:15]->4([H:16])=[C:17]->5%16[H:18])[C@@:29]([H:30])([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@:73]([C@@:62]([H:63])([H:64])[H:65])([H:74])[H:75])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:83]([H:84])([H:85])[C@@:86]([H:87])([H:88])[H:89])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:76]([H:77])([H:78])[C@@:79]([H:80])([H:81])[H:82])=[C:10]->6([H:11])[C-:8]->7([H:9])[C:6]->8([H:7])=[C:4]->9%10[H:5],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000911,CAT-36,SOL-4,,,REA-15,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C-:12]->1%16[C:13]->2([H:52])=[C:14]->3([H:53])[C:15]->4([H:16])=[C:17]->5%16[H:18])[C@@:29]([H:30])([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@:73]([C@@:62]([H:63])([H:64])[H:65])([H:74])[H:75])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:83]([H:84])([H:85])[C@@:86]([H:87])([H:88])[H:89])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:76]([H:77])([H:78])[C@@:79]([H:80])([H:81])[H:82])=[C:10]->6([H:11])[C-:8]->7([H:9])[C:6]->8([H:7])=[C:4]->9%10[H:5],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H].[H]O[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,20,,,,2
IAW00000912,CAT-36,SOL-5,,,REA-15,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C-:12]->1%16[C:13]->2([H:52])=[C:14]->3([H:53])[C:15]->4([H:16])=[C:17]->5%16[H:18])[C@@:29]([H:30])([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@:51]%15([H:55])[C@:73]([C@@:62]([H:63])([H:64])[H:65])([H:74])[H:75])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@@:19]([H:20])([C@:83]([H:84])([H:85])[C@@:86]([H:87])([H:88])[H:89])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@:27]%11([H:28])[C@:76]([H:77])([H:78])[C@@:79]([H:80])([H:81])[H:82])=[C:10]->6([H:11])[C-:8]->7([H:9])[C:6]->8([H:7])=[C:4]->9%10[H:5],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],OC([C@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC([C@@H](CC1=CC=C(Cl)C=C1)C2=CC=C(C(C)(C)C)C=C2)=O,OC(/C(C1=CC=C(C(C)(C)C)C=C1)=C/C2=CC=C(Cl)C=C2)=O,60,5,,,,2
